date,n_gaps,B
2025-04-17 10:40:35+00:00,42,-0.021525547135633115
2025-04-17 22:14:08+00:00,42,-0.021641836529414808
2025-04-18 04:17:04+00:00,43,-0.017343252899785718
2025-04-18 09:04:13+00:00,44,-0.011806140893255103
2025-04-18 11:12:22+00:00,45,-0.003277361699678716
2025-04-19 14:10:41+00:00,46,-0.013533294918204817
2025-04-19 18:51:58+00:00,47,-0.008396613068125355
2025-04-21 01:40:09+00:00,46,-0.0080586481936992
2025-04-21 21:57:50+00:00,46,-0.006837099834854288
2025-04-22 22:08:34+00:00,46,-0.006119329751701226
2025-04-23 12:07:23+00:00,47,-0.01041057563618677
2025-04-23 12:31:13+00:00,48,-0.00031677412956087063
2025-04-23 21:36:19+00:00,48,0.007925853715674253
2025-04-26 03:38:42+00:00,48,0.013379047283055029
2025-04-28 08:12:25+00:00,45,0.02059051105744821
2025-04-28 11:04:45+00:00,46,0.027432279907276445
2025-04-28 21:46:24+00:00,47,0.025961100512430554
2025-04-30 00:19:46+00:00,47,0.023885737741038558
2025-04-30 21:30:17+00:00,47,0.011992613256817762
2025-05-02 01:35:27+00:00,48,0.0016162820227562996
2025-05-02 03:41:55+00:00,49,0.009165815728669702
2025-05-03 02:47:32+00:00,50,0.0004245767089516104
2025-05-03 21:20:56+00:00,48,-0.07800490207797293
2025-05-04 22:59:50+00:00,47,-0.08330925241106374
2025-05-06 17:19:56+00:00,45,-0.07881254547717687
2025-05-06 20:18:19+00:00,46,-0.07054455315070321
2025-05-06 21:58:56+00:00,47,-0.06079563582481549
2025-05-07 01:00:11+00:00,48,-0.05339821470822153
2025-05-07 03:20:53+00:00,49,-0.045411038558556376
2025-05-07 06:36:14+00:00,49,-0.0360288799563168
2025-05-07 14:00:35+00:00,50,-0.0347374862666609
2025-05-07 18:12:42+00:00,51,-0.029870741768411896
2025-05-11 02:47:54+00:00,45,0.004724930215120141
2025-05-11 10:48:00+00:00,46,0.006028687816840407
2025-05-11 18:28:27+00:00,46,0.016350784854061627
2025-05-13 16:34:48+00:00,43,0.009865571393224352
2025-05-14 11:40:19+00:00,41,-0.0076107282110239515
2025-05-14 23:13:19+00:00,41,-0.00603181798241262
2025-05-16 00:54:16+00:00,40,-0.015617205238895883
2025-05-16 03:28:39+00:00,41,-0.006532321866993441
2025-05-17 20:59:53+00:00,40,-0.006701786466619679
2025-05-21 00:31:44+00:00,35,-0.014961554883598172
2025-05-22 04:39:20+00:00,34,-0.0071891749760833595
2025-05-23 04:49:41+00:00,34,-0.007185390466939215
2025-05-23 12:35:40+00:00,33,-0.015302440730899924
2025-05-23 18:54:49+00:00,34,-0.008402990644293238
2025-05-24 20:48:02+00:00,34,-0.022224191718406425
2025-05-25 03:43:22+00:00,35,-0.016103615087108704
2025-05-25 07:14:22+00:00,36,-0.006333387629258942
2025-05-25 14:14:49+00:00,37,-0.0011693821887880634
2025-05-25 21:43:19+00:00,38,0.003161624856640915
2025-05-27 17:03:15+00:00,38,-3.071694404492536e-05
2025-05-27 22:11:31+00:00,39,0.0065109395040433655
2025-05-27 23:21:58+00:00,40,0.01736643047185309
2025-05-28 14:39:00+00:00,39,0.01447258792919065
2025-05-31 16:02:46+00:00,37,0.0374395240475819
2025-05-31 22:43:02+00:00,38,0.041987563579274204
2025-06-01 15:26:46+00:00,37,0.03905500700321587
2025-06-01 18:14:49+00:00,38,0.047837885165087156
2025-06-01 23:49:55+00:00,39,0.05309152197277152
2025-06-02 01:40:28+00:00,40,0.06217571386905622
2025-06-03 06:50:39+00:00,39,0.06579865960989692
2025-06-03 11:23:58+00:00,40,0.07162787944367491
2025-06-03 12:28:11+00:00,41,0.08098917831044762
2025-06-04 10:43:55+00:00,41,0.0827080130110151
2025-06-05 14:50:58+00:00,42,0.07124516363178095
2025-06-05 21:44:38+00:00,41,0.08123531606276622
2025-06-06 23:40:57+00:00,36,0.02643779433450313
2025-06-08 19:45:45+00:00,37,0.012270024245905184
2025-06-09 05:54:28+00:00,38,0.013888887189914864
2025-06-09 07:15:18+00:00,39,0.024720696874352886
2025-06-09 21:02:18+00:00,40,0.022704231522987905
2025-06-10 15:23:37+00:00,39,-0.002763631130511082
2025-06-10 20:02:17+00:00,39,0.000772962597815063
2025-06-11 11:17:37+00:00,40,-0.0033262036834324485
2025-06-14 20:04:37+00:00,38,0.03362710831537331
2025-06-15 20:14:15+00:00,37,0.025068491141405334
2025-06-16 18:06:47+00:00,38,0.016986280579952183
2025-06-17 04:59:03+00:00,38,0.031071186219270613
2025-06-18 08:42:06+00:00,39,0.019873653558717813
2025-06-18 21:55:42+00:00,40,0.0179599761936342
2025-06-19 06:04:34+00:00,41,0.020630210731748963
2025-06-21 00:00:01+00:00,41,-0.004773279464296796
2025-06-21 13:22:41+00:00,41,0.003640807349238555
2025-06-21 20:03:50+00:00,42,0.007279063701342114
2025-06-22 20:53:31+00:00,40,0.0002636506997091484
2025-06-23 00:44:26+00:00,41,0.007459690952814841
2025-06-23 20:37:24+00:00,42,-8.718882439192006e-05
2025-06-24 08:20:23+00:00,40,-0.0021202235316188658
2025-06-26 20:09:43+00:00,38,9.590197101874351e-05
2025-06-28 19:38:38+00:00,36,-0.027470273371272075
2025-07-01 10:53:10+00:00,35,-0.04536207517961404
2025-07-02 19:57:26+00:00,32,-0.09082625892321583
2025-07-03 14:16:01+00:00,30,-0.11462661559892824
2025-07-03 17:00:32+00:00,31,-0.0986167339581328
2025-07-04 02:04:20+00:00,32,-0.09275485044352355
2025-07-04 19:02:07+00:00,32,-0.08840516778466428
2025-07-05 00:51:09+00:00,33,-0.07889902380516346
2025-07-05 14:35:57+00:00,34,-0.07942423624661715
2025-07-05 18:46:01+00:00,34,-0.05764456430444797
2025-07-05 22:29:49+00:00,34,-0.05335370635506807
2025-07-06 02:56:47+00:00,35,-0.04379848752517575
2025-07-06 22:37:14+00:00,36,-0.050307627796448914
2025-07-07 04:48:24+00:00,36,-0.0334139032674307
2025-07-07 06:03:35+00:00,37,-0.02073935746712745
2025-07-08 19:50:05+00:00,37,-0.021714713228568452
2025-07-09 22:02:51+00:00,35,-0.044936161218863735
2025-07-10 03:05:56+00:00,36,-0.03677379680838135
2025-07-10 14:12:44+00:00,37,-0.036095356168854925
2025-07-11 17:09:44+00:00,35,-0.04657118339331577
2025-07-11 20:11:45+00:00,36,-0.03563603076397363
2025-07-12 14:23:47+00:00,37,-0.04122068385704721
2025-07-13 17:45:13+00:00,38,-0.051693015888187664
2025-07-14 11:16:20+00:00,39,-0.056383158487142156
2025-07-15 10:57:50+00:00,39,-0.1071750925448788
2025-07-15 13:01:24+00:00,40,-0.09483085504523554
2025-07-15 20:03:08+00:00,41,-0.09012538125756663
2025-07-16 14:22:39+00:00,41,-0.08722078726298137
2025-07-18 16:34:38+00:00,39,-0.07003854072267209
2025-07-18 18:31:14+00:00,40,-0.05852988404790155
2025-07-19 00:58:37+00:00,40,-0.051164999122048506
2025-07-20 19:57:54+00:00,40,-0.06308906695058739
2025-07-22 14:03:34+00:00,38,-0.06648124971877531
2025-07-24 00:58:21+00:00,36,-0.07142843217228305
2025-07-24 12:45:29+00:00,36,-0.07150299271052898
2025-07-24 20:05:54+00:00,37,-0.06620524643394832
2025-07-25 10:49:31+00:00,38,-0.06909618994054716
2025-07-25 22:26:50+00:00,39,-0.06905618627544
2025-07-26 09:06:44+00:00,40,-0.06816300353326647
2025-07-27 19:15:24+00:00,40,-0.08633120375480235
2025-07-28 04:51:00+00:00,41,-0.08468105147068146
2025-07-28 05:46:20+00:00,42,-0.07188511562699303
2025-07-28 12:55:12+00:00,43,-0.0680242122029915
2025-07-29 15:41:35+00:00,43,-0.07541537786031877
2025-07-30 12:57:48+00:00,44,-0.08348261975622485
2025-07-30 19:47:26+00:00,45,-0.07958827102066256
2025-07-31 01:29:01+00:00,46,-0.07456512649592185
2025-07-31 02:35:16+00:00,47,-0.06375210407746455
2025-07-31 10:55:34+00:00,47,-0.09070349247702042
2025-07-31 18:09:10+00:00,48,-0.08843710322582934
2025-08-02 04:58:13+00:00,48,-0.08748677537685516
2025-08-02 10:48:29+00:00,49,-0.08366749419595805
2025-08-02 15:18:47+00:00,49,-0.07119566952111983
2025-08-02 22:06:00+00:00,49,-0.07656295579522596
2025-08-04 05:54:22+00:00,47,-0.08181930762601679
2025-08-04 07:02:15+00:00,48,-0.07124673692318903
2025-08-04 08:45:13+00:00,49,-0.0620316953216406
2025-08-04 18:08:19+00:00,49,-0.05818556907484692
2025-08-05 20:49:42+00:00,47,-0.08537733403105507
2025-08-07 10:14:08+00:00,45,-0.09919041277185613
2025-08-07 21:36:04+00:00,45,-0.0949463015511783
2025-08-08 05:58:36+00:00,46,-0.09350622245079483
2025-08-08 14:06:17+00:00,47,-0.09192033936166771
2025-08-09 10:41:25+00:00,46,-0.09632839823269874
2025-08-11 10:52:22+00:00,44,-0.09007939505627736
2025-08-11 23:56:42+00:00,44,-0.08629903435677971
2025-08-12 18:05:39+00:00,44,-0.08344845573701785
2025-08-12 20:35:16+00:00,45,-0.07410190529376777
2025-08-13 19:25:38+00:00,45,-0.07647926851402737
2025-08-13 22:04:51+00:00,46,-0.06774937886490856
2025-08-14 14:06:41+00:00,45,-0.0738071657004442
2025-08-14 17:07:29+00:00,46,-0.06568314802732211
2025-08-14 17:51:01+00:00,47,-0.054610542515585545
2025-08-14 21:32:38+00:00,47,-0.05042166002826158
2025-08-15 12:04:14+00:00,48,-0.05520644179949682
2025-08-15 16:31:40+00:00,48,-0.042770480851363174
2025-08-16 13:05:03+00:00,49,-0.050911695462245166
2025-08-17 19:36:51+00:00,48,-0.07583776296727499
2025-08-18 16:20:25+00:00,48,-0.08700557041692135
2025-08-19 00:27:12+00:00,49,-0.08582506071355121
2025-08-20 09:19:45+00:00,49,-0.09412094744391736
2025-08-20 19:35:23+00:00,50,-0.0953750126661178
2025-08-21 06:27:04+00:00,51,-0.09722436796827365
2025-08-21 10:04:36+00:00,52,-0.09082533249231646
2025-08-22 12:27:41+00:00,52,-0.10182196828765992
2025-08-23 02:59:29+00:00,52,-0.1040910215494589
2025-08-23 06:58:28+00:00,53,-0.09854229794085022
2025-08-25 11:58:03+00:00,49,-0.06655650952890667
2025-08-27 18:24:09+00:00,46,-0.05790877448952964
2025-08-28 04:22:53+00:00,47,-0.0585555660505757
2025-08-28 11:30:30+00:00,48,-0.056247817506733376
2025-08-29 06:56:01+00:00,48,-0.05445349102539906
2025-08-29 13:41:37+00:00,48,-0.043573257186825885
2025-08-29 19:35:44+00:00,49,-0.04033565221855676
2025-08-30 03:34:17+00:00,47,-0.05512260398024766
2025-08-30 04:53:34+00:00,48,-0.04543132604056373
2025-08-30 08:42:13+00:00,49,-0.039565624614903885
2025-09-01 07:17:58+00:00,47,-0.03374005301765017
2025-09-01 22:46:06+00:00,45,-0.05124967099249464
2025-09-02 06:20:40+00:00,46,-0.04922479009130257
2025-09-02 16:25:07+00:00,47,-0.04995977025221732
2025-09-02 19:25:23+00:00,48,-0.04264035068013752
2025-09-03 01:36:19+00:00,49,-0.039538845880348235
2025-09-04 11:51:45+00:00,46,-0.05793681330109216
2025-09-05 19:55:47+00:00,46,-0.05770758834953686
2025-09-06 11:32:33+00:00,46,-0.05553259704066101
2025-09-06 16:13:55+00:00,47,-0.0502146451667155
2025-09-06 18:47:40+00:00,48,-0.04235684312185672
2025-09-07 02:52:46+00:00,48,-0.03913506920637757
2025-09-07 15:30:52+00:00,47,-0.04408516439457123
2025-09-07 16:29:36+00:00,48,-0.03412478376521171
2025-09-07 23:34:52+00:00,49,-0.032296196723387446
2025-09-09 13:37:04+00:00,49,-0.031163118987225076
2025-09-09 20:27:52+00:00,50,-0.029032558661571783
2025-09-10 17:02:05+00:00,50,-0.03922482605465594
2025-09-11 07:56:57+00:00,50,-0.04054675967252765
2025-09-13 10:51:53+00:00,47,-0.03463401101322095
2025-09-14 09:09:26+00:00,44,-0.06369419191891397
2025-09-14 18:45:47+00:00,43,-0.06569825379579024
2025-09-15 22:06:42+00:00,43,-0.06774395975653116
2025-09-15 22:23:19+00:00,44,-0.05509319460045116
2025-09-16 22:53:06+00:00,44,-0.05447060238231544
2025-09-18 00:26:10+00:00,44,-0.05607979495037111
2025-09-18 14:38:30+00:00,44,-0.06199924869434642
2025-09-18 16:02:22+00:00,45,-0.05145165436525824
2025-09-18 22:09:10+00:00,46,-0.047565934776681355
2025-09-18 23:05:15+00:00,47,-0.03718590048945863
2025-09-19 15:55:39+00:00,47,-0.033865404910995524
2025-09-19 18:38:40+00:00,48,-0.02648193545597376
2025-09-20 01:27:39+00:00,48,-0.022951938765514813
2025-09-20 06:24:47+00:00,49,-0.01873705913905535
2025-09-20 09:39:32+00:00,49,-0.010527295864420189
2025-09-21 22:12:42+00:00,48,-0.014981186954254525
2025-09-22 10:26:03+00:00,47,-0.01872994305279962
2025-09-24 01:55:18+00:00,48,-0.026474870580099924
2025-09-24 09:28:03+00:00,49,-0.02475744782512125
2025-09-26 11:09:32+00:00,49,-0.028144104957345636
2025-09-26 23:56:47+00:00,49,-0.03956571976510675
2025-09-27 22:16:01+00:00,48,-0.049127344384425814
2025-09-27 23:25:23+00:00,49,-0.039532002824422104
2025-09-28 10:56:46+00:00,49,-0.034378512559127675
2025-09-29 15:40:22+00:00,45,-0.06781772886664166
2025-09-30 14:57:21+00:00,46,-0.07674625180511177
2025-10-01 04:20:42+00:00,47,-0.08007466074366733
2025-10-01 20:49:56+00:00,47,-0.08812183334631138
2025-10-02 03:39:55+00:00,47,-0.0798757184396689
2025-10-02 10:01:24+00:00,47,-0.07839772978894399
2025-10-02 12:40:14+00:00,48,-0.07017191514525747
2025-10-02 19:26:46+00:00,47,-0.07417923151055468
2025-10-02 21:51:00+00:00,48,-0.0656966111960412
2025-10-03 17:43:22+00:00,48,-0.07684453869309686
2025-10-04 11:48:32+00:00,49,-0.08366240306344709
2025-10-04 22:20:45+00:00,49,-0.07851936767088248
2025-10-05 23:15:01+00:00,49,-0.07994176385619958
2025-10-07 04:56:20+00:00,46,-0.09812723543676335
2025-10-07 13:15:44+00:00,47,-0.09683933335410137
2025-10-07 18:30:29+00:00,46,-0.10017067200390732
2025-10-07 20:15:44+00:00,47,-0.08988745019225675
2025-10-09 18:19:06+00:00,46,-0.08450504231897842
2025-10-09 20:19:47+00:00,47,-0.0749537747374493
2025-10-10 01:50:59+00:00,47,-0.07329584416785716
2025-10-10 03:21:39+00:00,48,-0.06348990171476628
2025-10-12 06:13:38+00:00,47,-0.0449270044274011
2025-10-12 07:44:03+00:00,48,-0.0356472965094243
2025-10-13 02:02:31+00:00,49,-0.0425506894079679
2025-10-13 19:16:13+00:00,49,-0.0546682155207202
2025-10-14 08:25:33+00:00,50,-0.05857487341041836
2025-10-15 13:35:39+00:00,49,-0.058195832765347295
2025-10-15 19:58:46+00:00,50,-0.055428278169154625
2025-10-16 02:17:23+00:00,49,-0.05449712419495613
2025-10-18 09:46:31+00:00,48,-0.023920674575335997
2025-10-20 09:17:30+00:00,41,-0.058145669747011595
2025-10-20 21:27:37+00:00,41,-0.06882159148031852
2025-10-21 00:55:52+00:00,42,-0.06018561437029597
2025-10-21 14:47:02+00:00,43,-0.06343490533121345
2025-10-21 20:57:54+00:00,44,-0.05884587650807566
2025-10-21 22:05:49+00:00,45,-0.04793666173282463
2025-10-22 00:28:35+00:00,45,-0.029956967694901335
2025-10-22 01:48:03+00:00,46,-0.02028816991184451
2025-10-22 19:55:24+00:00,46,-0.024525140988596122
2025-10-22 21:33:04+00:00,47,-0.015601124820757336
2025-10-23 05:45:04+00:00,48,-0.01476448926435001
2025-10-23 07:13:36+00:00,49,-0.006237222957028782
2025-10-24 19:08:51+00:00,48,-0.00889070798793412
2025-10-25 00:51:20+00:00,49,-0.005643752900008546
2025-10-25 23:27:02+00:00,50,-0.014496914363499676
2025-10-27 16:35:45+00:00,49,-0.01780006882837845
2025-10-28 14:45:55+00:00,47,-0.024545729118501725
2025-10-29 22:47:32+00:00,47,-0.02433971243504728
2025-11-01 17:07:01+00:00,42,-0.0029956069915014695
2025-11-01 18:00:17+00:00,43,0.007497821364168606
2025-11-02 17:43:45+00:00,41,-0.0064479570526
2025-11-02 21:33:54+00:00,42,0.0005662642078808855
2025-11-03 08:09:56+00:00,43,-8.332963531410764e-05
2025-11-03 13:56:04+00:00,43,0.010878888912610319
2025-11-03 16:25:38+00:00,44,0.018772645532259727
2025-11-04 01:20:36+00:00,44,0.020324761765277692
2025-11-05 02:18:30+00:00,44,0.020303334764675246
2025-11-05 23:42:35+00:00,45,0.011688826708531545
2025-11-06 09:03:57+00:00,45,0.0229358591149341
2025-11-06 14:40:53+00:00,45,0.025791108801603995
2025-11-06 22:47:15+00:00,44,0.014219677671109373
2025-11-07 21:23:31+00:00,45,0.005067012993086825
2025-11-07 22:53:38+00:00,46,0.013893976628800833
2025-11-08 01:50:15+00:00,47,0.020606385430312173
2025-11-09 10:15:58+00:00,44,-0.004104039954525308
2025-11-09 21:07:37+00:00,45,-0.005352978151717869
2025-11-09 22:29:54+00:00,46,0.0038130579485598074
2025-11-11 05:10:31+00:00,47,-0.0068735041764947285
2025-11-13 12:47:24+00:00,43,0.003993651195556372
2025-11-13 21:50:08+00:00,44,0.004625068313737068
2025-11-14 05:01:51+00:00,45,0.007028614635407676
2025-11-14 19:20:09+00:00,45,0.013841957011246363
2025-11-15 07:42:01+00:00,44,0.00477491164339572
2025-11-15 15:06:30+00:00,45,0.006869147381089427
2025-11-16 02:55:27+00:00,46,0.004649780449282341
2025-11-17 21:45:25+00:00,46,-0.004854793045094823
2025-11-17 22:12:39+00:00,47,0.005271765062566494
2025-11-19 00:45:02+00:00,48,-0.004812717802522408
2025-11-19 08:26:31+00:00,49,-0.0034107745561024194
2025-11-20 17:02:35+00:00,46,-0.009048549629510573
2025-11-24 10:12:32+00:00,37,-0.0026167846878484458
2025-11-24 22:52:57+00:00,38,-0.003876357687044967
2025-11-25 03:36:39+00:00,38,0.01190428178137407
2025-11-27 03:15:05+00:00,38,0.013191770367074758
2025-11-28 00:19:25+00:00,38,0.013851454250457567
2025-11-28 10:01:10+00:00,39,0.015092051869593635
2025-11-28 16:45:38+00:00,40,0.019211947135972234
2025-11-28 20:56:01+00:00,41,0.02590159754319846
2025-11-29 21:01:34+00:00,41,0.028568748957064002
